"station_rotation" "flipped_classroom" "lab_rotation" "individual_rotation" "flex" "a_la_carte" "enriched_virtual" "opportunities_mastery" "advancement_mastery" "performance_assessment" "grading_mastery" "assessment_schedule" "competency_framework" "equity_plan" "reallocation_resources" "design_margins" "restorative_practice" "culturally_relevant" "rigorous_coursework" "elimination_tracking" "graduation_supports" "poverty_supports" "immigrants_supports" "ell_supports" "flexible_staffing" "flexible_facilities" "flexible_schedule" "real_time_data" "quality_materials" "oer" "multi_age" "devices_home" "integrated_data" "student_goals" "student_pace" "learning_paths" "learner_profiles" "student_conferences" "student_data" "projects_primary" "student_projects" "interdisciplinary" "real_world" "exhibitions" "portfolios" "career_prep" "outside_credit" "service_learning" "local_focus" "local_global" "design_thinking" "community_partnerships" "makerspace" "measures_college" "measures_career" "measures_deeper" "measures_purpose" "measures_sel" "measures_climate" "sel_plan" "sel_curriculum" "sel_integrated" "circles" "advisories" "hiring_practices" "relevant_learning" "information_formats" "ways_mastery" "accommodations" "data_instruction" "adaptive_content" "mentoring" "mental_health" "physical_health" "community_support" "open_hours"
"circles" 0.0722896841122446 -0.0827533770290916 -0.0707133987542002 -0.0827533770290916 0.148020838541441 -0.139424659438505 0.0266547980774217 0.0168020862765562 0.0761269550565051 0.180070782088628 0.114981661204125 0.0439536209364835 -0.0492970268627233 0.293649615000458 0.209265397230664 0.141493230102735 0.456610226499322 0.40429881400221 0.107659985712652 0.240571132226428 0.174240088353786 0.427507202273956 0.431418958666183 0.286102984966581 0.254584616937541 0.229154411248481 0.132296134262231 -0.0032305639520641 0.0810962140144975 0.0689850204313505 0.0833429253008438 -0.0380628380300575 0.0906271126476452 0.210595005096042 0.0275300232436767 0.0500846221993283 0.0527489915086107 0.33584390922019 0.0654112760221617 0.148539694504911 0.209705881880528 0.207318585939791 0.17634687691965 0.237612963400522 0.204542950808631 0.00274583791414686 0.125654760017195 0.134671481596931 0.415321494248298 0.352739414091066 0.113581613826245 0.229154411248481 0.042639747727987 0.149950374183596 0.250857239461507 0.273831123562081 0.282849264068697 0.359974853076408 0.310478736273548 0.369791882280637 0.388082434663954 0.42711546853205 1 0.261604467506192 0.367306386990055 0.214235299533901 0.147263622869245 0.0972604692747808 0.22149933250904 0.176702384908002 0.252761605886466 0.307230391464753 0.261604467506192 0.243733795121327 0.38924921872661 0.188833433695707
"advisories" -0.142405120149084 -0.143358317880762 -0.0261386651086967 -0.0605963968795213 0.0905695194097669 0.0169866974363861 0.0123520439976085 0.105284518727389 0.0168881826494103 0.233273838928943 0.274485930735931 0.234488779292316 0.173247209689235 0.312573517167413 0.149210435246477 0.119879400684447 0.335762276071445 0.250662341373762 0.108180290882882 0.430248460408579 0.425179223606651 0.256971063905283 0.253216487763104 0.149137782062256 0.236556050907527 0.112971008680138 0.337825213462597 -0.0375308653282303 0.0673932640945625 0.191494008027414 0.227017529455735 0.305505418235854 0.0799870524874868 0.311464777713182 0.0608026922163444 0.100121679217593 0.128717653139193 0.249433099237931 0.166056840165599 0.213455046906257 0.167229485967372 0.215436995008149 0.300344031337929 0.316813144658877 0.223935781708947 0.296327414377432 0.291096507821912 0.173023539764595 0.236777548938833 0.252021625583118 0.0662422715625158 0.346471420886396 0.0653383972553552 0.401916729715459 0.267318643842591 0.361590220057172 0.213929568408624 0.213074570687119 0.204274891774892 0.35832158290245 0.0795702982672238 0.221222329899979 0.261604467506192 1 0.373644763468816 0.217807789984044 0.110724862915435 0.254390372548211 0.24439809037358 0.0141586501957838 0.00899639511187908 0.307329733291127 0.34469696969697 0.0957170966822572 0.203756399811242 0.149960265292823
"hiring_practices" 0.0721894837341112 -0.0475969733804526 0.150636139907945 0.152541688993603 0.0782967738636607 0.185408154572436 0.0932379382483171 0.271280945545263 0.288724406889811 0.292585652116334 0.300878672571887 0.247742331008576 0.264617532491143 0.352315920352989 0.255926936834809 0.165961552082412 0.370620739113284 0.37848603452349 0.279287519750352 0.321404132164668 0.40553356257994 0.538181565828735 0.255781593392626 0.370620739113284 0.254084712449976 0.186044499486658 0.280346397850322 0.195459162299238 0.268026060745094 0.156744699800417 0.255959679784411 0.231764022086603 0.232525567792419 0.273150816554159 0.190440239444193 0.243379129814629 0.264365113995013 0.197192436787153 0.255333038121295 0.190831251839063 0.176952099135806 0.205338975954805 0.250973947676521 0.209640468224089 0.264534614560554 0.264365113995013 0.173279763210261 0.181887873168551 0.303151525832136 0.155823756730155 0.22435036351747 0.137644953003663 0.0259981565724897 0.357315482630573 0.278624758086925 0.210977236950801 0.346350511826289 0.352790546328651 0.397900127101125 0.3385611614022 0.17876488349166 0.347328115604506 0.367306386990055 0.373644763468816 1 0.415788001422569 0.306393859735945 0.256762644628905 0.400571318578027 0.330512084465655 0.289180721548533 0.297950965343294 0.397900127101125 0.215040737677012 0.313816242758679 0.175521226421179
"relevant_learning" 0.147862304890474 0.0574358092173439 0.128015467292905 0.0574358092173439 0.12721016379842 0.119810288139119 -0.00401378035984774 0.356195483657987 0.168790129728238 0.357445778019261 0.169776244200437 0.298263065257625 0.172905723806243 0.3734303953959 0.208905806864329 0.161296017767985 0.309812595229128 0.307567764008331 0.227531416620535 0.29911310091427 0.31777266044042 0.357445778019261 0.222784798911762 0.285874417929155 0.192510690883607 0.295146353006166 0.267491000135867 0.132791987064237 0.235860800438978 0.178992183415188 0.234778129024143 0.131786093184454 0.180457400736912 0.309112576698203 0.225415088228585 0.20853078408604 0.191592955552959 0.207387020686909 0.342473008764495 0.267603874314306 0.255950474122663 0.376731204550046 0.456194289161967 0.323275739187963 0.376328929654227 0.191592955552959 0.222278645177509 0.282213524080411 0.298971821518544 0.284971022705841 0.253828015216501 0.295146353006166 -0.00224488524350152 0.270030871247026 0.143405111864349 0.305812816149812 0.35179340057985 0.245978170790134 0.217807789984044 0.286898779595505 0.042493824716757 0.282274851899575 0.214235299533901 0.217807789984044 0.415788001422569 1 0.39809863188654 0.422669114696519 0.416198700515204 0.216827305370274 0.339015852412833 0.255950474122663 0.241823562875847 0.0693879985990234 0.223227767538913 0.0903388531669687
"information_formats" 0.106391431638549 0.0355661471381888 0.167342650415296 0.120239680921308 0.0831118177131387 0.161691176688551 -0.0724541297720321 0.266703807196583 0.202282084552042 0.249593016886944 0.086780611309972 0.135837875762796 0.158788299691542 0.2633506176506 0.217859925707557 0.194608072100101 0.154651910057677 0.171434155865338 0.219373431636482 0.138320217668397 0.281057810109572 0.249593016886944 0.176781095222718 0.202385684259244 0.275454211996039 0.307247732357011 0.30306180245041 0.167766483938217 0.1283701310884 0.212181337141981 0.244007016300991 0.140287076227413 0.213582429301203 0.215651336133962 0.284611229519469 0.316702964484797 0.273860096290003 0.0759392614686654 0.234957542353656 0.204431037620536 0.170539752566701 0.242296047967089 0.292733680691833 0.239812053270028 0.24456777071963 0.273860096290003 0.230067544037462 0.144770525938829 0.255097458932938 0.129196555976164 0.167698373503152 0.235579609618454 0.108925721598907 0.304857614881454 0.268646385454859 0.295896529556979 0.266097249551443 0.162801942068717 0.134669114520898 0.22444453122278 0.017857280781557 0.12590840338167 0.147263622869245 0.110724862915435 0.306393859735945 0.39809863188654 1 0.436561880487114 0.478172372093855 0.203351396454074 0.249362786745964 0.266097249551443 0.206501869337286 0.103456135081577 0.233345527739126 0.0975501898508782
"ways_mastery" 0.0316726860087697 0.148464192182348 0.132293887071657 0.00734163587714907 0.0831118177131387 0.0475174070268394 0.00042124494053507 0.402329200039055 0.177980139671831 0.443549634164615 0.230446120942749 0.282407226118079 0.230825998590065 0.288452356963853 0.193496792451315 0.168509470182801 0.106918135856111 0.171434155865338 0.140142526264642 0.259543103466941 0.281057810109572 0.225348439727236 0.150370793432105 0.226252571360028 0.108833307536897 0.235579609618454 0.279230124348628 0.143957130598339 0.1283701310884 0.212181337141981 0.21981606282244 0.140287076227413 0.238684168614456 0.273136206937005 0.189373816159956 0.340618116320619 0.224865477201926 0.242537894871843 0.234957542353656 0.325136053007405 0.33776537229 0.341921042140128 0.421138667405035 0.433339681098436 0.365041074633343 0.32285471537808 0.381308906108955 0.315312458732528 0.203989340351122 0.176802528678776 0.215651792703227 0.307247732357011 0.134739625484676 0.257258005337689 0.208754858800618 0.370085079721265 0.33776537229 0.210905675592009 0.182557617731823 0.22444453122278 0.0481446295581193 0.197403437687017 0.0972604692747808 0.254390372548211 0.256762644628905 0.422669114696519 0.436561880487114 1 0.380964592573013 0.10788384805094 0.15137354856981 0.146650378320515 0.206501869337286 0.0761310795562139 0.233345527739126 0.150370793432105
"accommodations" 0.106971152241883 0.0827034961435419 0.179875607109268 0.110702918516991 0.105984718211874 0.172841014067955 -0.0587129177883991 0.378122483888569 0.253623188405797 0.314612306443446 0.24439809037358 0.381010860378675 0.236145263886215 0.310477761537687 0.292959853350625 0.112391564998712 0.238955238934539 0.247609752005525 0.247761146326909 0.214514710049597 0.337636685571753 0.362714762488268 0.171433751614952 0.357337989036702 0.238451956971564 0.272331383643052 0.290668957181821 0.106355902275002 0.146253710286569 0.157200797124316 0.271607783992616 0.190253588965834 0.212454879939558 0.280682121474191 0.247936224045449 0.329536444636814 0.250885974312463 0.205393375822752 0.178605610116764 0.041113864401457 0.320140062159866 0.238935564353364 0.241066633938541 0.160356791775007 0.260164283788797 0.202282084552042 0.178365570691443 0.172115660146862 0.175840003056896 0.1629717439176 0.197708348221339 0.201234810146702 0.0035525603869902 0.337636685571753 0.165191234360135 0.266735587924194 0.320140062159866 0.250185773553521 0.268151387921125 0.28329311365237 0.125046140986709 0.205805100853701 0.22149933250904 0.24439809037358 0.400571318578027 0.416198700515204 0.478172372093855 0.380964592573013 1 0.187222661433247 0.323791808953095 0.249043488663516 0.386917875658848 0.204635401786502 0.239849871689467 0.197633432736318
"data_instruction" 0.334664805392608 0.123821247081745 0.18316899430237 0.316308448899452 0.213553537653305 0.0450086167600343 0.116760072849405 0.12709416635184 0.309984888995837 0.174082888682075 0.0374867119469324 0.0718114508694594 0.0776214506804322 0.0802940633744177 0.131852331599683 0.0360092945430564 0.0696236559139785 0.145361264218804 0.171339355408254 0.0621236975296816 0.167672558015118 0.292186181787953 0.137428441317037 0.255645161290323 0.0534854469073414 0.245123208388768 0.0445578260363799 0.490749619187807 0.174082888682075 0.138104738441552 -0.066754469978645 0.177204787781163 0.310998132788237 0.156038541962537 0.205149430971952 0.0715152974499957 0.0830512487553272 0.0873880957840581 0.286342002639525 0.0165861820463502 0.0574465477398485 0.00504942707214329 0.0242969887917713 -0.0275191896646659 0.04125016459302 0.0830512487553272 0.0289588147476502 0.155588495352799 0.138585397216611 0.0160858486939373 0.230221167656795 -0.0341719511145703 0.112955138704301 0.190859890178679 0.124795347100701 0.123668724253424 0.127270337615683 0.192610372636426 0.200783144204972 0.142342330348336 0.139864145653554 0.0947524854870007 0.176702384908002 0.0141586501957838 0.330512084465655 0.216827305370274 0.203351396454074 0.10788384805094 0.187222661433247 1 0.321720119763161 0.173819530866239 0.0841428354492295 0.0972544354379979 0.138182100157619 0.0345058424086068
"adaptive_content" 0.192483550880569 0.10555640916701 0.14809621967746 0.16200543168909 0.0975855094872401 0.180830132296583 0.0724541297720321 0.221547607036315 0.25945486817196 0.162564794828105 0.10477340153373 0.181729050006984 0.12936249590255 0.238684168614456 0.0744976733673548 0.0924765489902031 0.10788384805094 0.191430146312926 0.176781095222718 0.055636399609274 0.12353887101243 0.186809371987814 0.0873219226834152 0.0840169609501566 0.15299954232747 0.218318501059072 0.102076725279888 0.213183169499835 0.0170973318698525 0.0975855094872401 0.118857285877274 0.0334221766472262 0.112740181771083 0.27297006569191 0.26300389729773 0.233345527739126 0.216086094590768 0.138258981478277 0.246079792879273 0.109402002385324 0.140022112633712 0.131297680181809 0.118162276790415 0.0746703419511342 0.140946801804251 0.118096856414613 0.0976220737841038 0.269402739417296 0.230429667594316 0.227848239293427 0.215928980097447 0.194429126812886 -0.00567010605583352 0.0997390662405479 0.0308112478163434 0.149234771428737 0.25946898386464 0.19797605935598 0.152661904744656 0.212756357183029 0.0427174167715677 0.0647450214325875 0.252761605886466 0.00899639511187908 0.289180721548533 0.339015852412833 0.249362786745964 0.15137354856981 0.323791808953095 0.321720119763161 1 0.25946898386464 0.128717653139193 0.22444453122278 0.17321205346986 0.192963129845869
"mentoring" 0.124950674647436 -0.00731854155450981 0.0511696850743577 0.130301859416164 0.171120204853173 0.197580917062303 0.156716824881351 0.120333353010397 0.0827405209861185 0.117394583413918 0.073829321084869 0.128748982184668 0.158096298081712 0.194415474120898 0.236349284550513 0.196251666699037 0.245123208388768 0.22595178456469 0.215715836990929 0.284534950719181 0.318623122645377 0.282894979821664 0.299382020834201 0.245123208388768 0.274253778724154 0.188122811742526 0.103304976917941 0.0613343943649701 0.164680410958988 0.145946909411337 0.202361163726011 0.186044499486658 0.148287785210117 0.234116321688741 0.147632021447412 0.247641017562937 0.163911486879898 0.122351279095825 0.206214065509687 0.120567238636303 0.161325074064099 0.190795468366141 0.166764899483935 0.151498148854177 0.148857819011786 0.307247732357011 0.283040735874348 0.236349284550513 0.271237978620202 0.143567291210785 0.264091500215193 0.304605440344735 0.0956003185276655 0.341832301684388 0.276665255493612 0.259698095744924 0.254511176945866 0.229669051264569 0.190579527187998 0.215640023179908 0.0865584556162079 0.198818421116453 0.307230391464753 0.307329733291127 0.297950965343294 0.255950474122663 0.266097249551443 0.146650378320515 0.249043488663516 0.173819530866239 0.25946898386464 1 0.330679774511753 0.18406416264285 0.312078908904844 0.273627127942945
"mental_health" 0.101034462714468 0.0497528311221333 0.0766338136141334 0.0773401381225469 0.0905695194097669 0.0541854146072063 -0.023263016195496 0.237847995727669 0.0643947777444995 0.162182163999923 0.227678571428571 0.0434749649659091 0.220188113802372 0.312573517167413 0.363528375909544 -0.00766756314340867 0.335762276071445 0.416176024799948 0.159808402118023 0.264367885574199 0.401916729715459 0.422851638739664 0.330658654615816 0.335762276071445 0.190024843622703 0.229721214783267 0.198063327621953 0.0322846153361121 0.114787714047243 0.191494008027414 0.156083093701656 0.256994690971234 0.227197266108074 0.227184162680261 0.0608026922163444 0.146872152914337 0.128717653139193 0.133120629781969 0.119039109644079 0.119071090063363 0.143879444746747 0.118061161862728 0.17483795060976 0.22223389698677 0.1061823159471 0.27238316277197 0.0939939800207739 0.173023539764595 0.261754692820795 0.205490418298295 0.159983891033397 0.299771338445144 0.0653383972553552 0.308866754150689 0.120970145789527 0.240734138005605 0.190579527187998 0.307110031730158 0.34469696969697 0.438446055770339 0.227588164936361 0.197928682259871 0.261604467506192 0.34469696969697 0.397900127101125 0.241823562875847 0.206501869337286 0.206501869337286 0.386917875658848 0.0841428354492295 0.128717653139193 0.330679774511753 1 0.442923145776445 0.507634478840078 0.253216487763104
"physical_health" 0.124613931798668 0.120470574080983 0.0449699428328837 0.0889880826670704 0.101360219279633 0.00711606069429525 0.0674262896699396 0.164747361416588 0.0664359956795382 0.0487714613071701 0.149133411927517 0.0533934730234868 0.131909092291792 0.280154396948687 0.209391886727531 0.0299525502565496 0.248829781808928 0.241290298154602 0.0725403293612878 0.0864442887912342 0.242299258277533 0.238073511444936 0.280966064427523 0.22220791894378 0.0695226326946505 0.0824052945723221 0.102488943950917 0.149674830828561 0.129900911366213 0.216534721318231 0.0524069425856149 0.0340801169086336 0.139834430366069 0.0533718936305391 0.142459736419389 0.209088136580265 0.169794420172054 0.129359262018974 0.129333610052174 0.0723777077157577 0.104123325478299 0.125416856616959 0.0783194423850405 0.136476412983372 -0.0385273428239753 0.0878192535959646 0.0351050536265193 0.127865713275477 0.171352244495434 0.169432641269082 0.151654447334623 0.215640023179908 -0.0138142827589648 0.215752221113497 0.145387451601015 0.110974048211959 0.157417216921333 0.209818194724929 0.229257884795406 0.280126849894292 0.121854734708074 0.189919542313843 0.243733795121327 0.0957170966822572 0.215040737677012 0.0693879985990234 0.103456135081577 0.0761310795562139 0.204635401786502 0.0972544354379979 0.22444453122278 0.18406416264285 0.442923145776445 1 0.431128635603556 0.398801529023793
"community_support" 0.206601895602973 0.0541519371335244 0.0557738284831863 -0.000955622420003372 0.128624305185027 0.053260521675 0.0900603364697636 0.140055687064404 0.0685677163206023 0.131612862748293 0.0635049787210106 0.0427328891118002 0.0981037915939328 0.308794074592305 0.388657988467115 0.127539228230194 0.25791298421232 0.377584198762818 0.105515259437296 0.176076667730825 0.307282667461649 0.39196554238447 0.461703776464328 0.467610381819935 0.263132524919696 0.200997690357288 0.138919622720227 0.165660636722651 0.155281288169764 0.204225680486306 0.141423438148329 0.122249700994345 0.279331153713773 0.144027419370761 0.136505439505445 0.307422402159244 0.268872660813151 0.180636008625838 0.1963929844971 -0.0108981792781669 0.218792254493547 0.133799322866687 0.159119305844162 0.189201626711954 0.0214825856958088 0.197127205305683 0.217772566668691 0.103248018867635 0.329355292920067 0.317800691148545 0.134217734787771 0.294284344768585 0.0278224714499889 0.237579999449151 0.253475096121617 0.251186782966193 0.265435581699196 0.219873279119075 0.250506873507986 0.395818028467213 0.15142710868916 0.30312180988518 0.38924921872661 0.203756399811242 0.313816242758679 0.223227767538913 0.233345527739126 0.233345527739126 0.239849871689467 0.138182100157619 0.17321205346986 0.312078908904844 0.507634478840078 0.431128635603556 1 0.487486459914402
"open_hours" 0.126805837023262 -0.0404541552930401 0.0939182573042165 -0.0404541552930401 0.11099710462898 0.107436575899038 0.0806098344287908 0.138778769618107 0.0381636973559787 0.126156595514996 0.0467040428225408 0.0796163882691547 0.226704468629949 0.127488289613924 0.20329307663766 0.100023311738158 0.248531304589577 0.231855921800441 0.110434496379197 0.0568082394175314 0.119096174242609 0.204570096200366 0.259710335747202 0.248531304589577 0.284207688995141 0.241470729882185 0.23702621533446 0.0823473170773587 0.0738809283914171 0.222315939996015 0.284015966626808 0.038506418836012 0.116069093120898 0.116603993190929 0.123001668211046 0.208645993237592 0.298604337008322 0.137487115221542 0.18046132724439 0.0938747453626033 0.247872235051688 0.114854736104301 0.118907588238885 0.133264391984128 0.0435439362257083 0.166552828055255 0.151427668043119 0.0982304858734621 0.0391745373446311 0.152042213580386 0.141497391306308 0.318735408555955 0.138826813470739 0.119096174242609 0.141080195969082 0.20912422656521 0.170607556377919 0.258251550533292 0.201588376527964 0.219834660106626 0.0539804079994615 0.251134918628177 0.188833433695707 0.149960265292823 0.175521226421179 0.0903388531669687 0.0975501898508782 0.150370793432105 0.197633432736318 0.0345058424086068 0.192963129845869 0.273627127942945 0.253216487763104 0.398801529023793 0.487486459914402 1
